TITLE,"Ovid, Heroides"
PARCO,"5_43, 13_70, 13_77, 7_75, 7_165, 7_31, 21_175, 16_11, 18_203, 6_130, 19_205, 19_141, 4_162, 20_119, 4_148, 18_142, 16_281, 20_117, 18_45, 4_167, 4_162, 19_205"
PARCVS,"16_191, 21_82, 8_13"
PARENS/1,"20_201, 20_107, 7_109, 15_61, 8_44, 17_230, 17_240, 14_53, 14_89, 21_45, 8_103, 7_139, 3_94, 12_200, 21_173, 10_69, 14_7, 6_62, 4_64, 6_159, 17_57, 8_117, 17_234, 21_182, 20_104, 18_13, 12_200, 2_75, 14_43, 21_95, 4_127, 8_47, 9_130, 8_98, 16_177, 21_182, 4_118"
PARIO/2,"3_122, 6_119, 21_117, 4_118, 1_94, 21_102, 7_156, 6_157, 17_239, 17_244"
PARIS/N,"8_22, 17_256, 16_49, 16_83, 5_29, 13_63, 17_102, 13_73a, 13_73a, 17_35, 20_51, 5_32, 16_163, 16_358"
PARITER,"18_213, 18_57, 4_28, 13_29, 12_200, 8_57, 21_46, 3_47, 16_139"
PARO/2,"15_211, 8_23, 17_247, 13_124, 21_157, 7_124, 3_153, 5_41, 7_40, 1_100, 8_96, 17_203, 13_69, 5_89"
PARRHASIS/A,18_152
PARS,"10_102, 12_93, 10_58, 7_136, 15_45, 17_82, 15_149, 19_55, 2_54, 8_46, 18_202, 17_123, 18_48, 21_10, 8_42, 7_112, 14_115, 20_6, 14_22, 12_91, 13_60, 6_101, 21_54, 16_339, 20_47, 3_46, 10_102, 6_20, 8_101, 18_197, 20_42"
PARTHENIVS/A,9_49
PARTVRIO,12_210
PARTVS/1,"11_50, 16_43, 12_190, 9_50, 20_193, 17_240, 20_196"
PARVM/1,"3_25, 14_82, 9_47"
PARVM/2,"2_129, 20_55, 17_232, 2_129, 20_138, 21_76, 20_126, 21_184, 21_124, 19_86, 19_193, 19_86, 4_61, 18_174, 11_21, 19_120, 11_115, 18_185, 19_15, 7_183, 21_197"
PARVVS/2,"11_30, 10_82, 18_92, 20_17, 16_145, 13_163, 9_30, 18_114, 20_54, 19_78, 12_186, 17_64, 15_12, 18_218, 15_70, 7_86, 19_98, 11_85, 3_24, 2_144, 9_58, 7_180, 5_111, 17_192, 16_355, 11_18, 16_115, 12_151, 9_107, 19_8, 8_89, 19_146, 20_76, 6_116, 5_101"
PASCO,"9_68, 5_151"
PASIPHAE/N,4_57
PASSVS/1,"19_27, 10_72"
PASTOR,5_79
PATEO,"1_72, 2_122, 15_165, 21_55, 18_133, 6_69, 2_113, 7_121, 17_34"
PATER,"11_130, 8_54, 8_21, 12_153, 8_50, 20_161, 12_28, 19_115, 1_81, 11_72, 16_337, 14_71, 14_71, 20_160, 3_135, 14_9, 20_159, 6_135, 9_44, 8_33, 8_119, 6_80, 14_47, 12_161, 1_108, 10_69, 9_165, 7_80, 14_111, 14_53, 6_106, 11_68, 8_3, 10_91, 11_8, 8_89, 8_37, 11_102, 16_119, 7_168, 8_84, 16_209, 2_68, 7_109, 6_124, 10_131, 8_41, 16_292"
PATERNVS,"12_132, 14_48, 11_100, 13_98, 4_122, 10_64, 13_85"
PATIENTER,"19_4, 19_101, 20_90"
PATIOR,"18_215, 20_185, 20_118, 18_44, 3_81, 10_80, 16_158, 18_6, 17_28, 4_22, 16_272, 3_147, 16_171, 17_189, 2_48, 9_122, 7_182, 3_79, 18_51, 5_7, 20_69, 10_79, 10_33, 20_69"
PATRIA,"13_126, 13_125, 12_163, 9_166, 17_204, 12_26, 15_29, 5_117, 9_166, 3_124, 19_99, 3_46, 6_108, 18_123, 15_36, 6_48, 4_108, 3_106, 7_117, 20_225, 12_111, 3_96, 5_97, 3_106, 5_127, 10_125"
PATRIVS,"1_26, 7_147, 2_78, 1_112, 14_90, 12_130, 3_67, 8_43, 18_56, 14_83, 11_73, 11_95"
PATRVELIS/2,14_61
PATRVVS/1,"14_111, 8_119"
PATVLVS,16_56
PAVCI,"21_14, 3_6, 11_109, 17_29, 18_193, 19_49, 3_5"
PAVEO,14_17
PAVIDVS,"3_59, 19_192, 20_201"
PAVLO,17_259
PAVLVM/1,19_23
PAVPER,"5_80, 12_108, 16_187, 5_79"
PAX,"7_158, 18_205, 21_55, 19_207, 9_15"
PECCATVM,20_116
PECCO,"17_93, 17_49, 21_183, 17_43, 19_119, 16_17, 16_297, 19_118"
PECTO,"13_31, 13_39"
PECTVS,"12_213, 18_27, 3_50, 19_62, 11_60, 16_251, 13_80, 17_94, 11_93, 19_208, 15_113, 11_100, 21_203, 15_112, 10_108, 10_145, 17_113, 16_249, 4_20, 21_143, 8_58, 4_23, 12_144, 15_212, 3_146, 13_66, 18_63, 15_191, 16_307, 18_90, 13_30, 3_148, 15_122, 19_192, 16_278, 15_207, 5_71, 12_172, 20_200, 7_191, 21_231, 12_104, 18_67, 13_87, 3_60, 16_50, 16_126, 15_170, 9_161, 12_155, 17_138, 1_22, 16_25, 6_27, 10_15, 17_180"
PECVS/1,"1_95, 18_188, 18_145"
PECVS/2,"6_13, 9_39"
PEDASIS/A,5_3
PEGASIDES/N,15_27
PELAGVS,"7_73, 4_5, 19_145, 2_19, 12_120, 16_25, 2_100, 7_55, 13_126"
PELASGIAS/A,9_3
PELASGIS/N,15_217
PELASGVS/A,"12_31, 12_85, 17_241"
PELASGVS/N,14_23
PELEVS/N,3_135
PELIAS/A,"12_10, 3_126"
PELIAS/N,"12_131, 6_101"
PELIDES/N,8_83
PELLEX,"9_132, 6_149, 12_175, 5_60, 14_108, 9_121, 14_95, 6_81, 19_102"
PELLO,"6_52, 9_100, 17_232, 1_109, 14_112, 12_167, 9_131, 16_59, 19_34"
PELLVCIDVS,15_157
PELOPEIVS/A,"8_27, 8_81"
PELOPS/N,"17_56, 8_47, 8_47"
PELTATVS,21_119
PENATES/N,"9_89, 7_77, 3_67"
PENDEO,"1_30, 18_52, 9_98, 5_53, 15_141, 10_26, 19_150"
PENDVLVS,1_10
PENELOPE/N,"1_1, 1_84"
PENITVS/2,"11_43, 19_156"
PENSO,2_143
PENSVM,"3_75, 9_78, 10_90"
PENTHESILEA/N,21_120
PER,"18_162, 10_73, 12_43, 5_64, 10_104, 10_128, 16_90, 10_88, 18_143, 5_38, 10_62, 2_39, 4_42, 12_46, 18_161, 7_15, 19_25, 9_157, 9_123, 10_67, 7_88, 17_269, 8_117, 13_157, 2_36, 4_38, 16_333, 3_103, 17_76, 19_199, 6_147, 2_94, 12_193, 18_194, 10_141, 4_93, 15_108, 14_107, 2_37, 9_159, 7_46, 19_161, 18_106, 16_124, 18_136, 7_88, 14_34, 15_107, 7_159, 8_119, 12_81, 17_197, 19_92, 6_129, 7_50, 12_193, 3_105, 13_159, 18_8, 19_155, 8_62, 10_12, 13_59, 18_22, 9_38, 3_108, 13_158, 17_248, 1_99, 7_187, 12_80, 5_77, 12_60, 20_107, 11_19, 6_89, 10_148, 16_258, 10_6, 4_141, 18_214, 7_160, 12_194, 2_35, 14_101, 6_71, 12_48, 20_142, 17_244, 18_76, 5_20, 20_39, 16_343, 10_65, 1_46, 2_42, 3_53, 16_22, 3_107, 19_189, 14_101, 3_29, 2_36, 4_167, 12_79, 16_269, 21_98, 17_7"
PERAGO,"15_59, 21_154, 4_119, 15_65, 21_87"
PERAMBVLO,9_135
PERCVTIO,"4_94, 9_161"
PERDITVS,7_61
PERDO,"7_63, 11_62, 7_8, 5_118, 12_77, 21_60, 21_40, 7_61, 3_151, 7_8, 6_77"
PERDOMO,12_166
PEREGRINVS/2,"8_70, 10_121, 12_113, 7_123, 1_59, 1_76, 9_47"
PERENNIS,"14_74, 8_64"
PEREO/1,"19_128, 12_21, 20_94, 9_144, 17_177, 4_86, 2_140, 14_117, 19_74, 10_81, 21_31, 7_46, 12_35, 17_185, 21_62, 19_105"
PERERRO/2,14_103
PERFERO,"20_12, 11_130"
PERFICIO,19_49
PERFIDIA,"6_146, 12_21, 7_58"
PERFIDVS/1,"12_39, 2_78, 7_120, 4_59, 10_58, 7_79, 20_115"
PERFRINGO,4_115
PERFRVOR,"16_216, 8_106"
PERFVNDO/2,"14_127, 11_117"
PERGAMA/N,"1_32, 7_145, 17_207, 3_152, 1_51"
PERGO,2_134
PERICVLVM,"1_73, 20_165, 10_73, 19_97, 1_11, 16_351, 20_177"
PERIMO,6_35
PERIVRIVM,"20_129, 7_67, 21_183, 20_187"
PERIVRVS,"10_76, 20_163, 20_113"
PERLEGO/2,"5_1, 5_1, 16_12, 4_3, 21_111, 20_5"
PERMANEO,"5_6, 16_170, 14_85"
PERMITTO,"21_193, 8_39, 20_145"
PERNOCTO,18_217
PERPETIOR,20_85
PERPETVO/2,17_71
PERSEPHONE/N,21_48
PERSEQVOR,"11_130, 9_34"
PERSEVS/N,"18_153, 15_35"
PERSOLVO,"6_74, 6_75"
PERSTO,"18_206, 16_25"
PERSVADEO,"17_187, 19_187, 21_133"
PERTIMESCO,"5_66, 21_3, 9_74, 16_352, 12_143"
PERVENIO,"7_148, 9_3, 19_189"
PERVIGIL,"6_13, 12_62"
PERVIVS,19_209
PES,"4_80, 21_71, 21_109, 3_84, 10_20, 21_72, 16_272, 13_86, 14_94, 16_66, 12_188, 11_104, 16_88, 9_12, 21_98, 5_136, 18_100, 20_62, 12_45, 15_186, 21_71, 9_99, 16_59, 14_83"
PESTIS,9_61
PETO,"12_199, 9_40, 7_150, 15_171, 19_118, 21_131, 19_179, 12_10, 17_27, 16_93, 15_220, 18_65, 7_180, 4_137, 18_47, 3_152, 7_147, 17_230, 20_38, 16_172, 1_5, 17_106, 15_137, 20_169, 13_74, 16_124, 3_147, 16_95, 15_175, 16_106, 21_232, 20_25, 16_324, 17_110, 4_54, 20_38, 14_69, 16_35, 3_145, 18_102, 17_263, 7_15, 12_67, 16_268, 12_49, 16_30, 15_164, 20_55, 21_224, 21_132, 18_116, 13_131, 12_4"
PETVLANS,16_247
PHAEDRA/N,"4_74, 4_112"
PHAON/N,"15_11, 15_193, 15_203, 15_123, 15_90"
PHARETRA,"21_175, 15_23"
PHARETRATVS,20_206
PHASIACVS/A,12_12
PHASIAS/N,6_103
PHASIS/N,"19_176, 6_108, 16_347"
PHERAEVS/A,5_151
PHERECLEVS/A,16_22
PHOCA,10_87
PHOEBE/N,"8_77, 15_89, 20_231"
PHOEBEVS/A,16_182
PHOEBVS/N,"1_67, 15_25, 13_101, 15_181, 10_91, 15_183, 15_165, 15_188, 11_47"
PHOENIX/N,3_129
PHRIXEVS/A,"12_10, 6_104"
PHRIXVS/N,"18_143, 19_163, 19_163"
PHRYGES/N,17_202
PHRYGIA/N,"16_107, 9_128, 16_143"
PHRYGIVS/A,"7_68, 16_186, 1_54, 5_3, 17_59, 17_229, 13_58, 5_120, 8_14, 16_266"
PHRYX/A,"16_198, 16_203, 16_199, 16_201"
PHTHIAS/N,7_167
PHTHIVS/A,3_65
PHYLLEIS/A,13_35
PHYLLIS/N,"2_105, 2_147, 2_60, 2_1, 2_106, 2_98, 2_138"
PICEA,"16_54, 12_69"
PIETAS,"14_49, 1_85, 4_131, 14_129, 12_131, 14_84"
PIGER,"18_210, 21_161"
PIGET,"14_8, 9_72, 9_138, 12_211, 16_169, 7_112, 14_14, 12_212"
PIGNVS,"6_122, 20_66, 11_115, 6_130, 2_53, 4_100, 18_192, 4_120, 9_150, 12_194"
PINETVM,16_107
PINEVS,12_36
PINGO,"21_175, 16_114, 16_116, 21_72, 12_32, 1_32"
PINGVIS,"19_44, 1_54, 9_90"
PINNA,"11_16, 15_179"
PINVS,"6_47, 18_158, 5_137"
PIO,19_194
PIRITHOVS/N,"4_112, 4_110, 4_112"
PISANDER/N,1_91
PISCIS,"18_132, 19_13"
PITTHEIS/N,10_131
PITTHEIVS/A,4_107
PIVS,"21_9, 4_133, 14_123, 13_27, 8_15, 6_137, 14_4, 8_4, 15_115, 14_14, 15_68, 19_123, 13_76, 16_120, 8_20, 7_25a, 14_64, 7_109, 15_153"
PIX/1,18_7
PLACEO,"8_85, 7_125, 21_36, 3_67, 4_69, 15_92, 16_41, 8_85, 18_128, 12_13, 18_95, 14_88, 15_45, 20_219, 9_43, 11_8, 21_150, 15_77, 15_35, 4_63, 14_7, 3_121, 20_219, 17_133, 15_203, 16_77, 6_83, 18_154, 16_103"
PLACIDVS,"19_208, 18_23, 16_55, 19_92, 19_82, 16_102"
PLACITVS,"20_39, 17_100"
PLACO,"21_65, 20_76"
PLAGA/1,12_30
PLANGO,"16_336, 10_145, 11_93, 7_171, 15_113, 19_121, 5_71, 12_155"
PLANGOR,10_37
PLEBS,16_51
PLECTO/1,"7_82, 21_56, 11_112"
PLECTRVM,"15_198, 3_113"
PLEIAS/N,"16_175, 18_188"
PLEIONE/N,16_62
PLENVS,"4_29, 16_84, 17_205, 3_58, 7_100, 3_76, 21_244, 20_144, 16_378, 2_3, 12_66, 16_46, 1_12, 8_76"
PLORO,"5_75, 8_21, 21_173"
PLVMA,"8_68, 17_48"
POCVLVM,"16_226, 16_253, 17_81"
POENA,"10_143, 21_34, 14_87, 14_119, 12_122, 12_209, 20_53, 3_13, 12_8, 7_97, 7_58, 5_8, 10_82, 20_130, 7_140, 2_44, 7_86"
POETA,"19_137, 21_112"
POETRIA,15_183
POLLEX,"17_268, 19_26, 9_77, 20_141"
POLLICEOR,"21_142, 16_20, 16_166"
POLLICITVM,"18_192, 6_110, 20_182"
POLLVO,8_114
POLLVX/N,8_71
POLVS,18_152
POLYBVS/N,1_91
POLYDAMAS/N,5_94
POMARIVM,4_29
POMPA,12_153
POMVM,"21_125, 21_125, 20_241, 21_218, 21_147, 18_181, 16_212"
PONDVS,"3_4, 5_111, 11_39, 21_172, 6_110, 3_32, 7_65, 3_98, 17_226, 16_44, 9_88, 5_109, 2_30, 15_178, 15_148, 14_131"
PONO,"19_14, 7_49, 15_181, 4_77, 11_66, 16_68, 21_159, 15_183, 12_130, 19_32, 3_95, 12_59, 20_3, 20_239, 1_31, 19_158, 4_44, 16_217, 4_98, 16_226, 10_122, 16_220, 7_131, 4_66, 15_151, 15_161, 19_151, 19_36, 1_26, 19_10"
PONTVS,"7_56, 19_123, 18_23, 5_119, 13_22"
PONTVS/N,"18_157, 12_30"
POPVLEVS,14_40
POPVLVS/1,"14_115, 11_72, 6_102, 12_47, 7_22, 11_14, 9_129, 6_35, 7_151, 15_166, 9_52, 16_184"
POPVLVS/2,"5_27, 9_64"
PORRIGO/2,"2_128, 18_16, 10_93, 8_69"
PORTA,7_124
PORTICVS,21_99
PORTO,"16_31, 15_116, 2_135"
PORTVS,"6_142, 2_92, 16_127, 10_125, 16_26, 14_107, 18_10, 17_238, 2_108, 17_8, 2_55, 16_275, 18_198, 1_110, 17_217, 18_138"
POSCO,"16_19, 10_116, 3_7, 7_129, 5_143, 20_9, 7_177"
POSSIDEO,"5_124, 4_157, 17_109, 11_18"
POSSVM/1,"11_33, 12_91, 8_5, 1_76, 4_4, 10_39, 15_192, 20_118, 16_162, 18_108, 16_365, 19_50, 13_19, 17_215, 13_160, 21_138, 16_264, 12_165, 17_46, 18_89, 10_53, 16_167, 13_81, 9_48, 18_159, 16_294, 17_49, 17_99, 9_26, 21_22, 16_288, 20_63, 12_173, 18_13, 18_93, 13_19, 11_8, 19_184, 16_2, 15_187, 2_60, 1_18, 19_101, 12_79, 7_5, 6_6, 13_17, 20_45, 20_165, 16_328, 13_41, 21_134, 21_188, 6_95, 15_189, 11_90, 17_95, 20_74, 16_308, 5_154, 8_34, 6_129, 14_99, 11_111, 20_198, 15_186, 17_121, 7_184, 12_208, 13_14, 20_41, 15_110, 11_88, 4_165, 7_53, 13_62, 13_55, 5_155, 21_233, 19_2, 17_211, 17_68, 20_52, 3_151, 13_76, 17_140, 5_86, 5_29, 20_20, 16_366, 15_92, 16_76, 16_94, 12_77, 12_173, 20_126, 6_64, 18_123, 17_154, 2_28, 17_202, 16_105, 6_118, 16_14, 10_135, 11_20, 9_101, 10_80, 4_168, 17_94, 14_104, 20_26, 9_168, 3_13, 18_30, 16_247, 21_66, 17_92, 18_130, 6_15, 4_138, 2_54, 13_156, 10_107, 17_187, 21_106, 13_148, 5_134, 14_59, 12_7, 19_24, 15_39, 19_18, 15_86, 14_19, 1_106, 12_166, 14_88, 17_164, 16_237, 7_182"
POST/2,"16_91, 12_119, 19_47, 2_73"
POSTERITAS,16_376
POSTMODO,"20_211, 20_150"
POSTQVAM,"16_99, 15_113, 21_89, 16_117, 10_46, 19_201, 13_21"
POSTVLO,7_178
POTENS,"12_170, 9_43, 16_82, 5_147, 13_59, 5_85, 17_63, 12_207"
POTESTAS,12_77
POTIOR,"14_113, 20_181"
POTIVS,"19_91, 7_151, 3_149, 19_105, 12_149, 20_14, 21_133, 17_72, 7_64, 10_45, 17_97, 17_191"
POTO,"16_243, 16_200"
PRAEBEO,"7_197, 7_128, 7_173, 7_34, 2_148, 13_127, 15_144, 7_157, 2_142, 13_31, 5_14, 18_59, 4_95, 3_151, 4_170, 5_132"
PRAECEPS/2,"10_30, 13_9"
PRAECERPO,20_145
PRAECINGO,"4_71, 14_25, 5_137"
PRAECIPIO,"17_109, 17_177"
PRAECIPITO,"15_192, 10_14"
PRAECIPVE,"4_69, 15_46, 7_59"
PRAECONIVM,"17_209, 16_141"
PRAECORDIA,"16_135, 12_185, 9_157, 10_107"
PRAEDA,"12_113, 21_122, 11_113, 4_116, 15_51, 10_96, 19_178, 16_154, 1_26, 8_82"
PRAEDICO/2,12_209
PRAEDOR,4_170
PRAEFERO,"6_46, 17_38"
PRAEFICIO,12_89
PRAEGRAVIS,9_98
PRAEMEDICATVS,12_17
PRAEMIVM,"7_116, 14_84, 18_165, 17_134, 16_374, 20_69, 16_265, 16_19"
PRAEMONEO,"17_242, 13_97"
PRAEMORIOR,8_121
PRAEPEDIO,14_18
PRAEPES/2,8_38
PRAEPONO,"16_165, 6_132, 4_36, 7_126, 5_97, 17_136, 4_111, 2_82"
PRAERADIO,6_116
PRAERVMPO,2_132
PRAESENS,"3_132, 20_21, 16_324, 16_273, 21_136, 17_263, 21_152, 16_103"
PRAESENTIA/1,19_111
PRAESENTIO,11_35
PRAESIDEO,2_41
PRAESIGNIS,4_39
PRAESTANS,3_35
PRAESTO/1,"15_213, 18_90, 20_184, 14_7"
PRAESVM/1,20_213
PRAETENDO,12_45
PRAETER/2,"21_143, 18_80, 6_5, 7_166, 19_16, 17_164, 11_83"
PRAETEREA,"12_47, 19_63, 21_103"
PRAETEREO/1,"19_73, 21_181"
PRAETERITVS,"5_44, 20_189"
PRAEVALIDVS,9_80
PRAEVIVS,18_112
PRECOR,"3_63, 13_49, 18_218, 3_125, 19_188, 2_103, 7_63, 16_11, 4_149, 13_88, 20_60, 1_111, 18_45, 11_124, 21_60, 11_71, 19_82, 1_101, 4_175, 18_64, 5_27, 7_165, 4_153, 12_79, 17_222, 20_217, 8_29, 20_119, 16_271, 17_113, 13_77, 5_158, 19_51"
PREHENDO,"18_181, 10_10"
PREMO,"10_140, 7_142, 3_88, 9_154, 11_52, 9_11, 9_30, 14_32, 9_21, 13_39, 12_32, 2_92, 15_168, 18_134, 15_74, 4_41, 2_94, 11_60, 10_56, 7_80, 3_120, 12_42, 10_112, 15_147"
PRETIOSVS,"17_225, 17_74, 7_47"
PRETIVM,"5_143, 3_39, 18_163, 7_74, 17_124, 6_146, 16_263, 14_129"
PREX,"3_92, 3_30, 3_91, 16_262, 1_85, 4_175, 15_207, 18_47, 2_18, 7_5, 12_185, 6_73"
PRIAMIDES/N,"16_1, 5_11, 13_43"
PRIAMVS/N,"5_82, 17_213, 5_95, 5_83, 16_209, 1_4, 17_60, 16_48, 17_213, 16_98, 3_20, 1_34"
PRIMORDIVM,17_59
PRIMVM,"18_139, 10_7, 7_191, 20_205, 4_101, 4_13, 6_51"
PRIMVS,"17_133, 13_93, 16_259, 18_100, 2_128, 15_88, 16_365, 13_92, 11_35, 11_36, 15_85, 12_34, 8_121, 11_116, 4_117, 4_39, 4_21, 8_91, 17_62, 5_63, 14_22, 4_55, 18_54, 4_8, 9_23, 16_38, 7_82, 4_23, 20_159, 4_30, 12_152, 17_107"
PRIOR,"19_106, 18_69, 8_34, 4_31, 5_76, 12_74, 9_20, 19_76, 4_161, 6_9"
PRIVIGNA,19_125
PRIVIGNVS,"4_129, 4_140"
PRIVS,"16_343, 19_84, 21_223, 19_91, 9_17, 15_150, 10_150"
PRIVSQVAM,16_36
PRO/1,"2_11, 8_109, 3_98, 20_173, 3_99, 1_27, 10_53, 15_87, 4_74, 10_72, 20_178, 21_174, 3_106, 7_179, 6_78, 12_195, 13_155, 21_185, 21_63, 18_217, 7_180, 6_33, 12_134, 12_97, 8_74, 8_26, 13_47, 16_373, 7_188, 16_304, 8_115, 8_102, 3_121, 17_257, 5_60, 6_125"
PROAVVS,"8_47, 4_158, 16_211, 17_55, 17_53"
PROBITAS,17_176
PROBO,"17_127, 6_105, 16_87, 20_225, 2_85, 3_123"
PROBRVM,17_210
PROCEDO/1,"9_109, 21_71"
PROCELLA,7_43
PROCELLOSVS,2_12
PROCER,6_99
PROCERVS,16_109
PROCRVSTES/N,2_69
PROCVL,"17_157, 13_136, 11_103, 2_125, 18_175, 15_176, 21_210, 21_85, 20_137, 18_85, 16_104, 4_75"
PROCVMBO,"13_24, 12_188, 8_108"
PROCVRRO,2_127
PROCVS,"1_88, 17_106, 7_125"
PRODEO/1,8_97
PRODIGIVM,9_91
PRODO,"10_5, 11_51, 12_111, 16_249, 1_40, 10_70, 12_40, 6_135, 16_8, 11_74, 21_199, 10_118"
PRODVCO,"12_8, 13_141"
PROELIVM,"1_31, 18_38, 19_141, 21_56"
PROFANO/2,7_131
PROFICIO,"5_116, 20_49"
PROFICISCOR,17_157
PROFITEOR,21_131
PROFVGVS/2,"4_155, 15_186"
PROFVNDO/2,"10_55, 11_83, 8_63"
PROFVNDVS,"18_89, 5_61, 19_77"
PROGIGNO,7_38
PROGREDIOR,3_19
PROHIBEO,"18_97, 13_125, 1_89, 5_118, 5_1, 13_123, 17_44"
PROICIO,"21_167, 2_135"
PROLES,"15_199, 6_121"
PROMISSVM,"17_224, 20_98, 21_154, 21_225"
PROMITTO,"2_33, 16_15, 17_231, 8_33, 17_67, 20_4, 20_161, 6_20, 20_197, 16_147, 16_298, 18_191, 20_197, 21_141, 2_2, 5_99, 21_6, 20_148"
PROMPTVS/2,13_120
PRONVBA,"6_43, 2_117"
PRONVRVS,17_208
PRONVS,18_121
PROPE/2,"18_177, 17_134, 18_177, 21_87, 11_73, 18_91, 17_81, 20_160, 3_28, 16_328, 19_59, 5_67, 12_146, 18_50"
PROPELLO,"6_67, 21_44"
PROPERO,"19_78, 18_113, 2_21, 5_31, 4_147, 13_98, 21_27, 17_265, 14_74, 14_105, 21_79"
PROPONO,16_120
PROPOSITVM,21_116
PROPRIVS,21_40
PROPTER/2,"21_33, 3_89, 21_132, 3_89"
PRORA,"5_65, 18_11"
PROSCINDO,17_141
PROSEQVOR,"17_247, 5_55, 12_57, 7_114, 18_218, 11_121"
PROSOCER,3_74
PROSPECTVS,10_28
PROSPER,"19_152, 16_89"
PROSPICIO,"19_51, 10_49, 2_124, 16_58, 19_21"
PROSVM/1,"7_41, 8_40, 1_47, 20_134, 21_186, 7_57, 15_137, 21_135, 18_173"
PROTERVVS,"8_84, 17_29, 11_16, 17_79, 5_136"
PROTESILAVS/N,"13_82, 13_16, 13_12, 13_154"
PROTINVS,"16_118, 16_72, 7_67, 15_2, 18_165, 2_126, 16_255, 21_93, 16_234, 12_155, 10_15, 19_75, 18_15, 15_171, 18_93, 19_178, 6_27, 19_35, 1_116"
PROVENIO,15_14
PROVT,21_229
PRVDENS,"21_139, 5_150, 21_124"
PRVINA,"10_7, 5_16"
PVBLICVS/2,18_150
PVDENDVS,"15_119, 5_44, 9_70, 5_98"
PVDENS,20_61
PVDEO,"19_64, 15_114, 15_133, 16_352, 16_285, 21_169, 9_59, 7_169, 9_66, 17_88, 21_49, 16_325, 4_10"
PVDIBVNDVS,11_83
PVDICITIA,"16_290, 5_104"
PVDICVS,"6_134, 17_43, 9_35, 7_7, 1_85"
PVDOR,"7_106, 9_111, 15_121, 20_7, 15_64, 17_261, 21_113, 21_244, 20_204, 6_25, 17_15, 17_69, 11_54, 19_171, 9_19, 7_100, 2_143, 1_96, 4_9, 7_97, 4_155, 17_98, 11_81, 17_116, 11_37"
PVELLA,"1_29, 14_87, 15_100, 3_35, 20_28, 13_103, 21_124, 12_94, 2_63, 19_7, 15_51, 1_115, 4_117, 3_117, 12_91, 8_92, 19_127, 16_198, 18_168, 21_61, 20_39, 17_260, 21_187, 4_2, 4_173, 3_38, 8_8, 17_96, 18_2, 1_3, 5_155, 14_65, 8_20, 19_205, 17_41, 19_100, 15_15, 9_73, 20_68, 16_93, 9_65, 10_118"
PVELLARIS,10_20
PVER,"9_24, 9_44, 16_359, 9_168, 16_361, 12_151, 11_109, 10_68, 21_127, 15_93, 1_98, 7_77, 16_90, 7_75"
PVERILIS,5_157
PVGNA,"3_116, 9_138"
PVGNO,"19_120, 17_257, 1_69, 17_191, 3_115, 20_173, 19_173, 4_151, 8_102, 13_69, 13_144, 13_81, 13_75, 13_73, 3_25"
PVLCHER,"16_86, 16_85, 11_47, 4_125, 8_99, 3_71"
PVLSO,"10_136, 2_72, 21_48"
PVLVINVS,19_198
PVLVIS,"4_45, 4_78"
PVNICVS/A,7_142
PVPPIS,"1_59, 16_114, 10_133, 19_180, 19_186, 12_25, 16_22, 12_15, 18_208, 2_45, 19_176, 5_119, 16_347, 21_80, 2_16, 3_66, 10_62, 15_215, 15_211, 13_95"
PVRPVRA,"5_65, 17_225"
PVRPVREVS,"21_88, 5_88, 12_54, 14_51, 4_160"
PVRVS,"18_71, 16_251"
PVTO,"19_79, 15_158, 17_140, 21_54, 10_31, 19_184, 20_128, 18_191, 21_41, 3_91, 13_148, 16_363, 16_205, 7_72, 17_46, 18_32, 11_111, 14_19, 17_166, 21_5, 12_143, 16_288, 16_309, 2_61, 21_18, 17_252, 7_95, 21_131, 11_87, 2_11, 13_68, 18_140, 2_105, 17_126, 3_113, 2_86, 17_64, 19_44, 19_41, 9_130, 13_62"
PYGMALION/N,7_152
PYLVS/N,"1_63, 1_64, 1_100"
PYRRHA/N,15_167
PYRRHIADES/N,15_15
PYRRHVS/N,"3_136, 8_3, 8_8, 8_103, 8_36, 8_42"
QVA/1,"12_30, 8_69, 16_335, 5_56, 13_34, 2_122, 8_110, 2_52, 13_41, 10_135, 2_128, 5_138, 9_14, 18_158, 16_237, 4_9, 2_113, 18_170"
QVAERO,"19_30, 17_200, 12_201, 12_178, 20_221, 7_15, 3_12, 6_93, 3_115, 6_38, 16_242, 16_175, 19_50, 1_37, 5_136, 6_108, 19_39, 7_16, 7_155, 7_83, 21_234, 6_158, 4_119, 5_130, 15_66, 16_212, 9_19, 4_18, 1_9, 14_77, 6_123"
QVAESO,"20_129, 16_296, 18_204"
QVALIBET,6_140
QVALIS/1,"11_27, 21_217, 10_48, 21_120, 1_49, 20_62, 16_220, 7_39, 16_196, 20_221"
QVALITER/1,9_128
